861	824	3
861	868	3
861	896	3
861	901	3
861	906	3
861	924	3
861	933	3
861	942	3
861	969	3
861	989	3
861	991	3
872	6	3
872	51	3
872	60	3
872	177	3
872	186	3
872	214	3
872	256	3
872	318	3
872	427	3
872	487	3
872	525	3
872	573	3
872	618	3
872	621	3
872	623	3
872	643	3
872	644	3
872	673	3
872	687	3
872	688	3
872	689	3
872	691	3
872	716	3
872	768	3
872	770	3
872	772	3
872	779	3
872	791	3
872	814	3
872	898	3
872	921	3
872	925	3
872	942	3
872	964	3
872	971	3
908	91	3
908	191	3
908	241	3
908	256	3
908	258	3
908	313	3
908	364	3
908	387	3
908	392	3
908	393	3
908	411	3
908	476	3
908	495	3
908	534	3
908	545	3
908	549	3
908	554	3
908	587	3
908	594	3
908	596	3
908	602	3
908	605	3
908	606	3
908	628	3
908	631	3
908	638	3
908	650	3
908	661	3
908	663	3
908	664	3
908	719	3
908	725	3
908	756	3
908	773	3
908	793	3
908	810	3
908	824	3
908	841	3
908	877	3
908	922	3
908	942	3
930	3	3
930	12	3
930	14	3
930	20	3
930	32	3
930	42	3
930	44	3
930	47	3
930	50	3
930	61	3
930	63	3
930	71	3
930	74	3
930	99	3
930	100	3
930	103	3
930	121	3
930	127	3
930	134	3
930	155	3
930	156	3
930	169	3
930	171	3
930	188	3
930	206	3
930	230	3
930	240	3
930	249	3
930	256	3
930	260	3
930	269	3
930	286	3
930	303	3
930	307	3
930	331	3
930	348	3
930	374	3
930	378	3
930	414	3
930	421	3
930	432	3
930	433	3
930	441	3
930	447	3
930	459	3
930	460	3
930	463	3
930	466	3
930	471	3
930	474	3
930	476	3
930	477	3
930	478	3
930	483	3
930	487	3
930	490	3
930	491	3
930	517	3
930	524	3
930	550	3
930	560	3
930	562	3
930	572	3
930	575	3
930	576	3
930	610	3
930	611	3
930	613	3
930	614	3
930	620	3
930	636	3
930	639	3
930	643	3
930	647	3
930	654	3
930	657	3
930	663	3
930	667	3
930	687	3
930	692	3
930	705	3
930	716	3
930	722	3
930	730	3
930	749	3
930	750	3
930	753	3
930	756	3
930	765	3
930	768	3
930	769	3
930	776	3
930	800	3
930	802	3
930	804	3
930	809	3
930	814	3
930	816	3
930	818	3
930	823	3
930	832	3
930	833	3
930	839	3
930	844	3
930	847	3
930	866	3
930	867	3
930	889	3
930	896	3
930	900	3
930	925	3
930	926	3
930	930	3
930	939	3
930	942	3
930	950	3
930	954	3
930	966	3
930	971	3
930	985	3
966	2	3
966	16	3
966	26	3
966	36	3
966	37	3
966	38	3
966	40	3
966	43	3
966	44	3
966	50	3
966	69	3
966	71	3
966	81	3
966	84	3
966	110	3
966	111	3
966	124	3
966	131	3
966	134	3
966	138	3
966	141	3
966	143	3
966	151	3
966	152	3
966	156	3
966	160	3
966	165	3
966	167	3
966	176	3
966	177	3
966	182	3
966	201	3
966	211	3
966	215	3
966	242	3
966	268	3
966	271	3
966	282	3
966	287	3
966	306	3
966	311	3
966	316	3
966	325	3
966	326	3
966	328	3
966	347	3
966	353	3
966	356	3
966	357	3
966	358	3
966	383	3
966	389	3
966	409	3
966	421	3
966	427	3
966	428	3
966	430	3
966	435	3
966	437	3
966	440	3
966	441	3
966	443	3
966	447	3
966	449	3
966	454	3
966	458	3
966	464	3
966	473	3
966	477	3
966	485	3
966	490	3
966	504	3
966	518	3
966	526	3
966	528	3
966	530	3
966	551	3
966	553	3
966	558	3
966	566	3
966	576	3
966	578	3
966	584	3
966	606	3
966	609	3
966	617	3
966	619	3
966	625	3
966	647	3
966	652	3
966	655	3
966	661	3
966	666	3
966	684	3
966	711	3
966	717	3
966	719	3
966	738	3
966	769	3
966	775	3
966	781	3
966	785	3
966	791	3
966	797	3
966	799	3
966	800	3
966	807	3
966	811	3
966	834	3
966	835	3
966	839	3
966	844	3
966	848	3
966	858	3
966	859	3
966	871	3
966	882	3
966	898	3
966	902	3
966	909	3
966	939	3
966	968	3
966	982	3
966	983	3
966	991	3
966	994	3
967	5	3
967	27	3
967	90	3
967	134	3
967	159	3
967	160	3
967	176	3
967	178	3
967	181	3
967	188	3
967	202	3
967	203	3
967	245	3
967	246	3
967	251	3
967	258	3
967	300	3
967	310	3
967	321	3
967	350	3
967	393	3
967	405	3
967	412	3
967	416	3
967	428	3
967	445	3
967	482	3
967	485	3
967	495	3
967	534	3
967	547	3
967	555	3
967	561	3
967	563	3
967	591	3
967	592	3
967	594	3
967	605	3
967	618	3
967	623	3
967	643	3
967	660	3
967	669	3
967	700	3
967	716	3
967	773	3
967	774	3
967	797	3
967	829	3
967	834	3
967	850	3
967	863	3
967	895	3
967	906	3
967	936	3
981	15	3
981	17	3
981	33	3
981	53	3
981	57	3
981	68	3
981	79	3
981	89	3
981	104	3
981	105	3
981	130	3
981	134	3
981	139	3
981	148	3
981	178	3
981	182	3
981	184	3
981	204	3
981	211	3
981	248	3
981	252	3
981	256	3
981	258	3
981	302	3
981	304	3
981	312	3
981	313	3
981	350	3
981	391	3
981	403	3
981	405	3
981	413	3
981	426	3
981	447	3
981	471	3
981	477	3
981	487	3
981	518	3
981	562	3
981	586	3
981	591	3
981	597	3
981	604	3
981	605	3
981	613	3
981	616	3
981	623	3
981	626	3
981	631	3
981	640	3
981	670	3
981	700	3
981	706	3
981	735	3
981	736	3
981	737	3
981	746	3
981	773	3
981	778	3
981	802	3
981	850	3
981	863	3
981	910	3
981	912	3
981	915	3
981	927	3
981	930	3
981	982	3
981	999	3
1034	2	3
1034	5	3
1034	9	3
1034	13	3
1034	18	3
1034	25	3
1034	29	3
1034	32	3
1034	35	3
1034	63	3
1034	68	3
1034	71	3
1034	79	3
1034	89	3
1034	90	3
1034	91	3
1034	96	3
1034	97	3
1034	104	3
1034	109	3
1034	113	3
1034	130	3
1034	131	3
1034	142	3
1034	147	3
1034	148	3
1034	153	3
1034	155	3
1034	159	3
1034	165	3
1034	166	3
1034	169	3
1034	170	3
1034	176	3
1034	184	3
1034	187	3
1034	206	3
1034	214	3
1034	237	3
1034	242	3
1034	259	3
1034	261	3
1034	267	3
1034	274	3
1034	280	3
1034	288	3
1034	303	3
1034	304	3
1034	311	3
1034	320	3
1034	327	3
1034	330	3
1034	331	3
1034	334	3
1034	342	3
1034	353	3
1034	358	3
1034	369	3
1034	389	3
1034	391	3
1034	395	3
1034	400	3
1034	422	3
1034	424	3
1034	428	3
1034	431	3
1034	434	3
1034	445	3
1034	447	3
1034	453	3
1034	457	3
1034	458	3
1034	466	3
1034	473	3
1034	480	3
1034	494	3
1034	496	3
1034	517	3
1034	518	3
1034	521	3
1034	524	3
1034	527	3
1034	536	3
1034	539	3
1034	556	3
1034	558	3
1034	559	3
1034	573	3
1034	575	3
1034	576	3
1034	586	3
1034	597	3
1034	599	3
1034	602	3
1034	615	3
1034	623	3
1034	628	3
1034	646	3
1034	648	3
1034	684	3
1034	694	3
1034	695	3
1034	700	3
1034	707	3
1034	724	3
1034	726	3
1034	728	3
1034	732	3
1034	736	3
1034	740	3
1034	762	3
1034	767	3
1034	769	3
1034	773	3
1034	777	3
1034	780	3
1034	783	3
1034	791	3
1034	797	3
1034	798	3
1034	804	3
1034	818	3
1034	832	3
1034	837	3
1034	843	3
1034	854	3
1034	866	3
1034	871	3
1034	874	3
1034	880	3
1034	892	3
1034	897	3
1034	921	3
1034	925	3
1034	933	3
1034	938	3
1034	944	3
1034	945	3
1034	948	3
1034	953	3
1034	966	3
1034	971	3
1034	978	3
1034	985	3
1034	997	3
1034	1000	3
1075	46	3
1075	53	3
1075	105	3
1075	148	3
1075	157	3
1075	191	3
1075	316	3
1075	318	3
1075	343	3
1075	394	3
1075	399	3
1075	406	3
1075	416	3
1075	450	3
1075	474	3
1075	490	3
1075	550	3
1075	555	3
1075	562	3
1075	594	3
1075	654	3
1075	662	3
1075	680	3
1075	700	3
1075	703	3
1075	768	3
1075	774	3
1075	814	3
1075	841	3
1075	911	3
1075	970	3
1107	14	3
1107	52	3
1107	63	3
1107	69	3
1107	88	3
1107	99	3
1107	101	3
1107	117	3
1107	127	3
1107	146	3
1107	210	3
1107	284	3
1107	308	3
1107	322	3
1107	329	3
1107	330	3
1107	331	3
1107	336	3
1107	360	3
1107	372	3
1107	386	3
1107	427	3
1107	435	3
1107	466	3
1107	487	3
1107	527	3
1107	534	3
1107	589	3
1107	598	3
1107	604	3
1107	617	3
1107	620	3
1107	669	3
1107	700	3
1107	705	3
1107	723	3
1107	737	3
1107	738	3
1107	739	3
1107	740	3
1107	742	3
1107	746	3
1107	748	3
1107	760	3
1107	818	3
1107	822	3
1107	843	3
1107	855	3
1107	870	3
1107	876	3
1107	888	3
1107	927	3
1107	937	3
1107	982	3
1220	4	3
1220	8	3
1220	11	3
1220	15	3
1220	18	3
1220	42	3
1220	53	3
1220	62	3
1220	64	3
1220	72	3
1220	76	3
1220	79	3
1220	125	3
1220	146	3
1220	148	3
1220	175	3
1220	183	3
1220	187	3
1220	188	3
1220	197	3
1220	224	3
1220	230	3
1220	248	3
1220	258	3
1220	259	3
1220	282	3
1220	287	3
1220	298	3
1220	299	3
1220	303	3
1220	304	3
1220	323	3
1220	351	3
1220	353	3
1220	357	3
1220	360	3
1220	379	3
1220	396	3
1220	425	3
1220	435	3
1220	440	3
1220	488	3
1220	492	3
1220	496	3
1220	497	3
1220	498	3
1220	502	3
1220	504	3
1220	514	3
1220	515	3
1220	523	3
1220	530	3
1220	532	3
1220	536	3
1220	548	3
1220	554	3
1220	567	3
1220	580	3
1220	591	3
1220	606	3
1220	612	3
1220	626	3
1220	628	3
1220	631	3
1220	636	3
1220	638	3
1220	646	3
1220	667	3
1220	681	3
1220	682	3
1220	686	3
1220	704	3
1220	748	3
1220	750	3
1220	755	3
1220	766	3
1220	775	3
1220	793	3
1220	802	3
1220	805	3
1220	833	3
1220	849	3
1220	853	3
1220	869	3
1220	887	3
1220	888	3
1220	889	3
1220	890	3
1220	900	3
1220	901	3
1220	902	3
1220	931	3
1220	934	3
1220	940	3
1220	954	3
1220	976	3
1220	982	3
1220	984	3
1220	985	3
1220	986	3
1220	987	3
1220	989	3
1220	990	3
1230	8	3
1230	10	3
1230	21	3
1230	34	3
1230	45	3
1230	54	3
1230	55	3
1230	71	3
1230	103	3
1230	104	3
1230	107	3
1230	117	3
1230	120	3
1230	129	3
1230	139	3
1230	148	3
1230	155	3
1230	157	3
1230	175	3
1230	179	3
1230	183	3
1230	188	3
1230	189	3
1230	202	3
1230	205	3
1230	214	3
1230	216	3
1230	240	3
1230	284	3
1230	289	3
1230	304	3
1230	305	3
1230	307	3
1230	312	3
1230	318	3
1230	322	3
1230	324	3
1230	327	3
1230	367	3
1230	376	3
1230	389	3
1230	392	3
1230	406	3
1230	413	3
1230	414	3
1230	422	3
1230	429	3
1230	431	3
1230	432	3
1230	453	3
1230	464	3
1230	472	3
1230	475	3
1230	486	3
1230	491	3
1230	495	3
1230	521	3
1230	526	3
1230	547	3
1230	554	3
1230	567	3
1230	571	3
1230	581	3
1230	582	3
1230	606	3
1230	610	3
1230	626	3
1230	635	3
1230	647	3
1230	653	3
1230	672	3
1230	674	3
1230	678	3
1230	680	3
1230	684	3
1230	702	3
1230	707	3
1230	719	3
1230	721	3
1230	726	3
1230	739	3
1230	742	3
1230	743	3
1230	745	3
1230	747	3
1230	749	3
1230	756	3
1230	795	3
1230	802	3
1230	821	3
1230	843	3
1230	853	3
1230	906	3
1230	913	3
1230	933	3
1254	14	3
1254	46	3
1254	51	3
1254	89	3
1254	95	3
1254	134	3
1254	184	3
1254	251	3
1254	256	3
1254	310	3
1254	358	3
1254	380	3
1254	406	3
1254	446	3
1254	474	3
1254	478	3
1254	561	3
1254	570	3
1254	626	3
1254	629	3
1254	652	3
1254	664	3
1254	690	3
1254	756	3
1254	781	3
1254	896	3
1254	930	3
1338	89	3
1338	108	3
1338	143	3
1338	160	3
1338	186	3
1338	200	3
1338	206	3
1338	234	3
1338	278	3
1338	300	3
1338	302	3
1338	317	3
1338	351	3
1338	432	3
1338	445	3
1338	492	3
1338	499	3
1338	581	3
1338	626	3
1338	656	3
1338	754	3
1338	765	3
1338	978	3
1407	171	3
1407	301	3
1407	302	3
1407	420	3
1407	428	3
1407	486	3
1407	604	3
1407	623	3
1407	639	3
1407	650	3
1407	676	3
1407	718	3
1407	768	3
1435	5	3
1435	16	3
1435	25	3
1435	28	3
1435	31	3
1435	32	3
1435	38	3
1435	116	3
1435	161	3
1435	178	3
1435	186	3
1435	215	3
1435	219	3
1435	238	3
1435	253	3
1435	296	3
1435	331	3
1435	349	3
1435	350	3
1435	366	3
1435	369	3
1435	386	3
1435	398	3
1435	412	3
1435	426	3
1435	452	3
1435	455	3
1435	459	3
1435	471	3
1435	474	3
1435	489	3
1435	502	3
1435	558	3
1435	569	3
1435	584	3
1435	591	3
1435	595	3
1435	615	3
1435	658	3
1435	664	3
1435	672	3
1435	697	3
1435	702	3
1435	706	3
1435	710	3
1435	743	3
1435	751	3
1435	792	3
1435	794	3
1435	797	3
1435	799	3
1435	806	3
1435	836	3
1435	857	3
1435	864	3
1435	878	3
1435	883	3
1435	939	3
1435	947	3
1435	967	3
1435	984	3
1489	3	3
1489	5	3
1489	51	3
1489	61	3
1489	69	3
1489	70	3
1489	164	3
1489	170	3
1489	174	3
1489	182	3
1489	190	3
1489	204	3
1489	216	3
1489	234	3
1489	236	3
1489	257	3
1489	352	3
1489	361	3
1489	398	3
1489	411	3
1489	455	3
1489	479	3
1489	484	3
1489	491	3
1489	496	3
1489	537	3
1489	543	3
1489	566	3
1489	581	3
1489	587	3
1489	608	3
1489	609	3
1489	617	3
1489	618	3
1489	626	3
1489	640	3
1489	641	3
1489	653	3
1489	707	3
1489	711	3
1489	731	3
1489	743	3
1489	755	3
1489	765	3
1489	770	3
1489	774	3
1489	813	3
1489	816	3
1489	828	3
1489	847	3
1489	870	3
1489	872	3
1489	911	3
1489	916	3
1489	922	3
1489	935	3
1489	940	3
1489	984	3
1489	989	3
1495	61	3
1495	95	3
1495	142	3
1495	144	3
1495	193	3
1495	220	3
1495	232	3
1495	241	3
1495	247	3
1495	249	3
1495	254	3
1495	260	3
1495	297	3
1495	298	3
1495	301	3
1495	320	3
1495	324	3
1495	329	3
1495	477	3
1495	534	3
1495	581	3
1495	598	3
1495	612	3
1495	618	3
1495	623	3
1495	650	3
1495	664	3
1495	668	3
1495	675	3
1495	682	3
1495	689	3
1495	741	3
1495	767	3
1495	775	3
1495	779	3
1495	804	3
1495	810	3
1495	826	3
1495	915	3
1495	950	3
1527	13	3
1527	55	3
1527	61	3
1527	72	3
1527	76	3
1527	87	3
1527	94	3
1527	121	3
1527	123	3
1527	161	3
1527	173	3
1527	178	3
1527	188	3
1527	189	3
1527	191	3
1527	214	3
1527	224	3
1527	247	3
1527	256	3
1527	262	3
1527	264	3
1527	272	3
1527	300	3
1527	305	3
1527	321	3
1527	322	3
1527	350	3
1527	358	3
1527	383	3
1527	398	3
1527	415	3
1527	419	3
1527	440	3
1527	444	3
1527	445	3
1527	449	3
1527	457	3
1527	462	3
1527	471	3
1527	475	3
1527	477	3
1527	486	3
1527	491	3
1527	497	3
1527	518	3
1527	546	3
1527	550	3
1527	552	3
1527	576	3
1527	582	3
1527	586	3
1527	599	3
1527	608	3
1527	623	3
1527	639	3
1527	647	3
1527	657	3
1527	677	3
1527	683	3
1527	716	3
1527	722	3
1527	736	3
1527	754	3
1527	764	3
1527	771	3
1527	789	3
1527	811	3
1527	820	3
1527	848	3
1527	860	3
1527	864	3
1527	868	3
1527	915	3
1527	934	3
1527	977	3
1527	982	3
1527	985	3
1527	996	3
1547	10	3
1547	17	3
1547	32	3
1547	33	3
1547	37	3
1547	52	3
1547	61	3
1547	66	3
1547	67	3
1547	68	3
1547	89	3
1547	112	3
1547	117	3
1547	118	3
1547	126	3
1547	128	3
1547	139	3
1547	142	3
1547	143	3
1547	154	3
1547	162	3
1547	171	3
1547	176	3
1547	183	3
1547	208	3
1547	247	3
1547	251	3
1547	256	3
1547	271	3
1547	281	3
1547	283	3
1547	298	3
1547	303	3
1547	310	3
1547	311	3
1547	312	3
1547	317	3
1547	319	3
1547	327	3
1547	337	3
1547	350	3
1547	353	3
1547	363	3
1547	394	3
1547	397	3
1547	416	3
1547	420	3
1547	427	3
1547	432	3
1547	433	3
1547	448	3
1547	466	3
1547	467	3
1547	471	3
1547	475	3
1547	491	3
1547	500	3
1547	517	3
1547	518	3
1547	527	3
1547	530	3
1547	531	3
1547	536	3
1547	546	3
1547	572	3
1547	582	3
1547	591	3
1547	599	3
1547	602	3
1547	603	3
1547	613	3
1547	616	3
1547	620	3
1547	634	3
1547	649	3
1547	658	3
1547	665	3
1547	666	3
1547	667	3
1547	674	3
1547	678	3
1547	679	3
1547	680	3
1547	683	3
1547	697	3
1547	719	3
1547	751	3
1547	769	3
1547	775	3
1547	778	3
1547	786	3
1547	801	3
1547	830	3
1547	837	3
1547	854	3
1547	866	3
1547	877	3
1547	878	3
1547	888	3
1547	915	3
1547	925	3
1547	938	3
1547	974	3
1547	982	3
1547	985	3
1549	7	3
1549	45	3
1549	118	3
1549	139	3
1549	173	3
1549	179	3
1549	181	3
1549	188	3
1549	245	3
1549	250	3
1549	256	3
1549	302	3
1549	370	3
1549	371	3
1549	457	3
1549	458	3
1549	466	3
1549	473	3
1549	482	3
1549	484	3
1549	487	3
1549	488	3
1549	489	3
1549	494	3
1549	495	3
1549	547	3
1549	553	3
1549	582	3
1549	583	3
1549	610	3
1549	612	3
1549	613	3
1549	617	3
1549	621	3
1549	629	3
1549	631	3
1549	633	3
1549	644	3
1549	652	3
1549	654	3
1549	664	3
1549	673	3
1549	683	3
1549	689	3
1549	690	3
1549	696	3
1549	722	3
1549	733	3
1549	765	3
1549	767	3
1549	771	3
1549	779	3
1549	787	3
1549	789	3
1549	796	3
1549	801	3
1549	812	3
1549	825	3
1549	849	3
1549	850	3
1549	867	3
1549	871	3
1549	885	3
1549	910	3
1549	942	3
1549	979	3
1549	980	3
1570	16	3
1570	35	3
1570	36	3
1570	45	3
1570	49	3
1570	57	3
1570	58	3
1570	63	3
1570	66	3
1570	84	3
1570	88	3
1570	105	3
1570	125	3
1570	127	3
1570	140	3
1570	145	3
1570	148	3
1570	155	3
1570	166	3
1570	187	3
1570	193	3
1570	199	3
1570	208	3
1570	210	3
1570	214	3
1570	215	3
1570	216	3
1570	217	3
1570	219	3
1570	247	3
1570	260	3
1570	266	3
1570	272	3
1570	278	3
1570	284	3
1570	285	3
1570	289	3
1570	294	3
1570	297	3
1570	298	3
1570	305	3
1570	310	3
1570	312	3
1570	313	3
1570	316	3
1570	320	3
1570	321	3
1570	332	3
1570	343	3
1570	346	3
1570	358	3
1570	362	3
1570	373	3
1570	385	3
1570	419	3
1570	429	3
1570	434	3
1570	447	3
1570	459	3
1570	464	3
1570	465	3
1570	472	3
1570	497	3
1570	514	3
1570	524	3
1570	525	3
1570	536	3
1570	552	3
1570	562	3
1570	575	3
1570	583	3
1570	603	3
1570	607	3
1570	622	3
1570	623	3
1570	636	3
1570	638	3
1570	643	3
1570	646	3
1570	692	3
1570	696	3
1570	701	3
1570	718	3
1570	720	3
1570	737	3
1570	750	3
1570	765	3
1570	775	3
1570	791	3
1570	797	3
1570	818	3
1570	825	3
1570	827	3
1570	834	3
1570	835	3
1570	845	3
1570	847	3
1570	850	3
1570	851	3
1570	867	3
1570	892	3
1570	911	3
1570	915	3
1570	924	3
1570	925	3
1570	930	3
1570	966	3
1570	971	3
1570	984	3
1570	986	3
1583	8	3
1583	22	3
1583	28	3
1583	46	3
1583	60	3
1583	99	3
1583	173	3
1583	178	3
1583	200	3
1583	210	3
1583	236	3
1583	251	3
1583	283	3
1583	295	3
1583	297	3
1583	301	3
1583	322	3
1583	350	3
1583	351	3
1583	358	3
1583	369	3
1583	384	3
1583	410	3
1583	416	3
1583	418	3
1583	458	3
1583	464	3
1583	474	3
1583	475	3
1583	481	3
1583	499	3
1583	527	3
1583	530	3
1583	536	3
1583	567	3
1583	604	3
1583	619	3
1583	648	3
1583	656	3
1583	726	3
1583	748	3
1583	763	3
1583	765	3
1583	775	3
1583	779	3
1583	808	3
1583	825	3
1583	847	3
1583	863	3
1583	898	3
1583	966	3
1583	980	3
1583	995	3
1622	14	3
1622	16	3
1622	30	3
1622	31	3
1622	40	3
1622	41	3
1622	51	3
1622	53	3
1622	72	3
1622	74	3
1622	103	3
1622	104	3
1622	107	3
1622	110	3
1622	114	3
1622	128	3
1622	139	3
1622	143	3
1622	146	3
1622	157	3
1622	160	3
1622	164	3
1622	166	3
1622	167	3
1622	176	3
1622	180	3
1622	188	3
1622	190	3
1622	194	3
1622	195	3
1622	204	3
1622	211	3
1622	227	3
1622	231	3
1622	248	3
1622	256	3
1622	261	3
1622	262	3
1622	270	3
1622	276	3
1622	292	3
1622	298	3
1622	304	3
1622	319	3
1622	326	3
1622	335	3
1622	347	3
1622	354	3
1622	355	3
1622	360	3
1622	362	3
1622	403	3
1622	404	3
1622	417	3
1622	418	3
1622	449	3
1622	455	3
1622	459	3
1622	474	3
1622	478	3
1622	479	3
1622	492	3
1622	495	3
1622	497	3
1622	498	3
1622	522	3
1622	542	3
1622	547	3
1622	551	3
1622	557	3
1622	568	3
1622	571	3
1622	575	3
1622	580	3
1622	590	3
1622	596	3
1622	601	3
1622	605	3
1622	608	3
1622	610	3
1622	622	3
1622	649	3
1622	657	3
1622	663	3
1622	668	3
1622	671	3
1622	678	3
1622	704	3
1622	745	3
1622	750	3
1622	752	3
1622	754	3
1622	755	3
1622	765	3
1622	768	3
1622	785	3
1622	796	3
1622	814	3
1622	816	3
1622	818	3
1622	830	3
1622	845	3
1622	849	3
1622	851	3
1622	856	3
1622	866	3
1622	880	3
1622	889	3
1622	896	3
1622	916	3
1622	922	3
1622	930	3
1622	931	3
1622	938	3
1622	943	3
1622	948	3
1622	960	3
1622	978	3
1622	993	3
1667	4	3
1667	14	3
1667	16	3
1667	26	3
1667	46	3
1667	106	3
1667	122	3
1667	135	3
1667	241	3
1667	267	3
1667	444	3
1667	478	3
1667	499	3
1667	517	3
1667	656	3
1667	663	3
1667	691	3
1667	775	3
1667	792	3
1667	805	3
1667	995	3
1775	14	3
1775	71	3
1775	84	3
1775	104	3
1775	106	3
1775	123	3
1775	159	3
1775	163	3
1775	207	3
1775	247	3
1775	278	3
1775	411	3
1775	425	3
1775	429	3
1775	430	3
1775	434	3
1775	460	3
1775	482	3
1775	490	3
1775	511	3
1775	533	3
1775	534	3
1775	554	3
1775	613	3
1775	626	3
1775	680	3
1775	683	3
1775	691	3
1775	716	3
1775	718	3
1775	768	3
1775	783	3
1775	806	3
1775	876	3
1775	886	3
1775	962	3
1775	989	3
1775	995	3
1789	8	3
1789	20	3
1789	23	3
1789	34	3
1789	42	3
1789	46	3
1789	59	3
1789	60	3
1789	67	3
1789	68	3
1789	95	3
1789	101	3
1789	111	3
1789	124	3
1789	134	3
1789	139	3
1789	141	3
1789	155	3
1789	161	3
1789	177	3
1789	188	3
1789	189	3
1789	191	3
1789	206	3
1789	211	3
1789	216	3
1789	219	3
1789	223	3
1789	225	3
1789	242	3
1789	262	3
1789	289	3
1789	302	3
1789	328	3
1789	379	3
1789	425	3
1789	431	3
1789	446	3
1789	475	3
1789	484	3
1789	545	3
1789	547	3
1789	554	3
1789	576	3
1789	584	3
1789	608	3
1789	643	3
1789	661	3
1789	662	3
1789	685	3
1789	694	3
1789	718	3
1789	736	3
1789	754	3
1789	785	3
1789	825	3
1789	902	3
1789	915	3
1789	970	3
1789	978	3
1789	995	3
1802	37	3
1802	45	3
1802	53	3
1802	77	3
1802	102	3
1802	134	3
1802	144	3
1802	160	3
1802	171	3
1802	174	3
1802	188	3
1802	206	3
1802	215	3
1802	246	3
1802	309	3
1802	322	3
1802	330	3
1802	370	3
1802	406	3
1802	425	3
1802	433	3
1802	459	3
1802	502	3
1802	514	3
1802	528	3
1802	544	3
1802	605	3
1802	608	3
1802	628	3
1802	632	3
1802	638	3
1802	650	3
1802	670	3
1802	680	3
1802	689	3
1802	701	3
1802	705	3
1802	719	3
1802	756	3
1802	796	3
1802	805	3
1802	814	3
1802	816	3
1802	833	3
1802	902	3
1802	931	3
1813	4	3
1813	6	3
1813	26	3
1813	32	3
1813	48	3
1813	86	3
1813	184	3
1813	202	3
1813	214	3
1813	248	3
1813	256	3
1813	257	3
1813	278	3
1813	284	3
1813	301	3
1813	308	3
1813	310	3
1813	321	3
1813	322	3
1813	347	3
1813	367	3
1813	369	3
1813	386	3
1813	412	3
1813	419	3
1813	421	3
1813	427	3
1813	428	3
1813	433	3
1813	434	3
1813	435	3
1813	491	3
1813	495	3
1813	529	3
1813	530	3
1813	569	3
1813	615	3
1813	617	3
1813	620	3
1813	623	3
1813	628	3
1813	642	3
1813	668	3
1813	670	3
1813	680	3
1813	701	3
1813	705	3
1813	770	3
1813	911	3
1813	978	3
1813	988	3
1830	19	3
1830	22	3
1830	30	3
1830	34	3
1830	56	3
1830	65	3
1830	87	3
1830	89	3
1830	98	3
1830	111	3
1830	112	3
1830	117	3
1830	118	3
1830	127	3
1830	142	3
1830	146	3
1830	149	3
1830	178	3
1830	202	3
1830	211	3
1830	213	3
1830	217	3
1830	223	3
1830	228	3
1830	230	3
1830	234	3
1830	251	3
1830	253	3
1830	269	3
1830	282	3
1830	286	3
1830	305	3
1830	320	3
1830	334	3
1830	336	3
1830	340	3
1830	363	3
1830	382	3
1830	394	3
1830	397	3
1830	398	3
1830	411	3
1830	428	3
1830	436	3
1830	437	3
1830	453	3
1830	458	3
1830	461	3
1830	469	3
1830	474	3
1830	480	3
1830	485	3
1830	512	3
1830	522	3
1830	525	3
1830	536	3
1830	539	3
1830	543	3
1830	546	3
1830	547	3
1830	553	3
1830	556	3
1830	562	3
1830	569	3
1830	576	3
1830	577	3
1830	597	3
1830	598	3
1830	604	3
1830	607	3
1830	614	3
1830	615	3
1830	621	3
1830	629	3
1830	635	3
1830	638	3
1830	640	3
1830	643	3
1830	657	3
1830	662	3
1830	668	3
1830	690	3
1830	693	3
1830	706	3
1830	714	3
1830	718	3
1830	724	3
1830	733	3
1830	742	3
1830	748	3
1830	756	3
1830	757	3
1830	761	3
1830	767	3
1830	768	3
1830	776	3
1830	785	3
1830	801	3
1830	807	3
1830	823	3
1830	831	3
1830	840	3
1830	858	3
1830	862	3
1830	871	3
1830	872	3
1830	888	3
1830	894	3
1830	906	3
1830	929	3
1830	931	3
1830	943	3
1830	954	3
1830	956	3
1830	966	3
1830	995	3
1850	5	3
1850	48	3
1850	55	3
1850	60	3
1850	109	3
1850	126	3
1850	148	3
1850	158	3
1850	182	3
1850	228	3
1850	257	3
1850	258	3
1850	287	3
1850	317	3
1850	318	3
1850	324	3
1850	411	3
1850	418	3
1850	433	3
1850	478	3
1850	484	3
1850	546	3
1850	610	3
1850	617	3
1850	644	3
1850	650	3
1850	662	3
1850	663	3
1850	682	3
1850	693	3
1850	738	3
1850	779	3
1850	797	3
1850	839	3
1850	859	3
1850	914	3
1850	915	3
1850	964	3
1850	999	3
1878	2	3
1878	11	3
1878	21	3
1878	30	3
1878	31	3
1878	47	3
1878	68	3
1878	72	3
1878	75	3
1878	76	3
1878	97	3
1878	119	3
1878	122	3
1878	126	3
1878	128	3
1878	136	3
1878	140	3
1878	151	3
1878	162	3
1878	167	3
1878	174	3
1878	197	3
1878	202	3
1878	210	3
1878	218	3
1878	230	3
1878	242	3
1878	244	3
1878	245	3
1878	262	3
1878	267	3
1878	269	3
1878	275	3
1878	292	3
1878	295	3
1878	300	3
1878	301	3
1878	303	3
1878	304	3
1878	305	3
1878	312	3
1878	313	3
1878	324	3
1878	328	3
1878	338	3
1878	345	3
1878	346	3
1878	359	3
1878	368	3
1878	372	3
1878	380	3
1878	392	3
